"country","iso2c"
"Algeria","DZ"
"Argentina","AR"
"Australia","AU"
"Austria","AT"
"Belgium","BE"
"Bosnia and Herzegovina","BA"
"Brazil","BR"
"Bulgaria","BG"
"Canada","CA"
"Chile","CL"
"China","CN"
"Colombia","CO"
"Croatia","HR"
"Czech Republic","CZ"
"Denmark","DK"
"Estonia","EE"
"European Union","EU"
"Finland","FI"
"France","FR"
"Germany","DE"
"Greece","GR"
"Hong Kong SAR","HK"
"Hungary","HU"
"Iceland","IS"
"India","IN"
"Indonesia","ID"
"Ireland","IE"
"Israel","IL"
"Italy","IT"
"Japan","JP"
"Korea","KR"
"Latvia","LV"
"Lithuania","LT"
"Luxembourg","LU"
"Macedonia (FYR)","MK"
"Malaysia","MY"
"Mexico","MX"
"Netherlands","NL"
"New Zealand","NZ"
"Norway","NO"
"Peru","PE"
"Philippines","PH"
"Poland","PL"
"Portugal","PT"
"Romania","RO"
"Russia","RU"
"Saudi Arabia","SA"
"Serbia","RS"
"Singapore","SG"
"Slovakia","SK"
"Slovenia","SI"
"South Africa","ZA"
"Spain","ES"
"Sweden","SE"
"Switzerland","CH"
"Thailand","TH"
"Turkey","TR"
"United Arab Emirates","AE"
"United Kingdom","GB"
"United States of America","US"
